"id","review_id","rating_type_id","star_ratings"
26677,4447,1,3
26678,4447,2,3
26679,4447,3,3
26680,4447,4,4
26681,4447,5,3
26682,4447,6,5
26683,4448,1,4
26684,4448,2,5
26685,4448,3,5
26686,4448,4,3
26687,4448,5,4
26688,4448,6,5
26689,4449,1,5
26690,4449,2,4
26691,4449,3,5
26692,4449,4,4
26693,4449,5,5
26694,4449,6,3
26695,4450,1,5
26696,4450,2,4
26697,4450,3,3
26698,4450,4,4
26699,4450,5,5
26700,4450,6,4
26701,4451,1,5
26702,4451,2,5
26703,4451,3,4
26704,4451,4,5
26705,4451,5,4
26706,4451,6,5
26707,4452,1,4
26708,4452,2,3
26709,4452,3,3
26710,4452,4,3
26711,4452,5,5
26712,4452,6,4
26713,4453,1,5
26714,4453,2,5
26715,4453,3,4
26716,4453,4,4
26717,4453,5,5
26718,4453,6,5
26719,4454,1,4
26720,4454,2,5
26721,4454,3,4
26722,4454,4,5
26723,4454,5,3
26724,4454,6,3
26725,4455,1,3
26726,4455,2,4
26727,4455,3,5
26728,4455,4,4
26729,4455,5,3
26730,4455,6,3
26731,4456,1,5
26732,4456,2,4
26733,4456,3,4
26734,4456,4,4
26735,4456,5,3
26736,4456,6,4
26737,4457,1,5
26738,4457,2,3
26739,4457,3,5
26740,4457,4,4
26741,4457,5,4
26742,4457,6,4
26743,4458,1,5
26744,4458,2,3
26745,4458,3,4
26746,4458,4,3
26747,4458,5,4
26748,4458,6,3
26749,4459,1,3
26750,4459,2,3
26751,4459,3,3
26752,4459,4,4
26753,4459,5,5
26754,4459,6,4
26755,4460,1,3
26756,4460,2,5
26757,4460,3,3
26758,4460,4,3
26759,4460,5,5
26760,4460,6,3
26761,4461,1,5
26762,4461,2,4
26763,4461,3,3
26764,4461,4,5
26765,4461,5,4
26766,4461,6,4
26767,4462,1,5
26768,4462,2,4
26769,4462,3,5
26770,4462,4,5
26771,4462,5,4
26772,4462,6,4
26773,4463,1,4
26774,4463,2,5
26775,4463,3,5
26776,4463,4,5
26777,4463,5,5
26778,4463,6,5
26779,4464,1,4
26780,4464,2,3
26781,4464,3,5
26782,4464,4,3
26783,4464,5,3
26784,4464,6,3
26785,4465,1,3
26786,4465,2,5
26787,4465,3,3
26788,4465,4,4
26789,4465,5,4
26790,4465,6,5
26791,4466,1,4
26792,4466,2,5
26793,4466,3,3
26794,4466,4,3
26795,4466,5,4
26796,4466,6,4
26797,4467,1,4
26798,4467,2,5
26799,4467,3,3
26800,4467,4,3
26801,4467,5,4
26802,4467,6,5
26803,4468,1,3
26804,4468,2,4
26805,4468,3,4
26806,4468,4,3
26807,4468,5,4
26808,4468,6,4
26809,4469,1,3
26810,4469,2,5
26811,4469,3,5
26812,4469,4,4
26813,4469,5,5
26814,4469,6,4
26815,4470,1,3
26816,4470,2,5
26817,4470,3,4
26818,4470,4,4
26819,4470,5,3
26820,4470,6,5
26821,4471,1,4
26822,4471,2,3
26823,4471,3,3
26824,4471,4,4
26825,4471,5,4
26826,4471,6,3
26827,4472,1,5
26828,4472,2,4
26829,4472,3,5
26830,4472,4,3
26831,4472,5,3
26832,4472,6,4
